Juan Manuel Fangio,1950,1958,5.44,Argentina
Michael Schumacher,1991,2019,5.28,Germany
Lewis Hamilton,2007,2019,4.71,United Kingdom
Alain Prost,1980,1993,4.02,France
Sebastian Vettel,2007,2019,4.02,Germany
Ayrton Senna,1984,1994,3.98,Brazil
Alberto Ascari,1950,1955,3.88,Italy
Jackie Stewart,1965,1973,3.87,United Kingdom
Jim Clark,1960,1968,3.73,United Kingdom
Niki Lauda,1971,1985,3.4,Austria
Nelson Piquet,1978,1991,3.28,Brazil
Jack Brabham,1955,1970,3.23,Australia
Mika Häkkinen,1991,2001,2.89,Finland
Fernando Alonso,2001,2018,2.77,Spain
Emerson Fittipaldi,1970,1980,2.66,Brazil
Graham Hill,1958,1975,2.6,United Kingdom
Nino Farina,1950,1955,2.6,Italy
Damon Hill,1992,1999,2.57,United Kingdom
Nigel Mansell,1980,1995,2.49,United Kingdom
Stirling Moss,1951,1961,2.47,United Kingdom
Nico Rosberg,2006,2016,2.3,Germany
James Hunt,1973,1979,2.27,United Kingdom
Luigi Fagioli,1950,1951,2.23,Italy
Jochen Rindt,1964,1970,2.21,Austria
Mike Hawthorn,1952,1958,2.16,United Kingdom
Alan Jones,1975,1986,2.15,Australia
Jody Scheckter,1972,1980,2.14,South Africa
Mario Andretti,1968,1982,2.13,United States
Phil Hill,1958,1966,2.11,United States
Denny Hulme,1965,1974,2.07,New Zealand
Jacques Villeneuve,1996,2006,1.98,Canada
John Surtees,1960,1972,1.98,United Kingdom
Kimi Räikkönen,2001,2019,1.9,Finland
Jenson Button,2000,2017,1.88,United Kingdom
Juan Pablo Montoya,2001,2006,1.88,Colombia
Tony Brooks,1956,1961,1.87,United Kingdom
José Froilán González,1950,1960,1.85,Argentina
Carlos Reutemann,1972,1982,1.83,Argentina
Ronnie Peterson,1970,1978,1.83,Sweden
Keke Rosberg,1978,1986,1.82,Finland
David Coulthard,1994,2008,1.8,United Kingdom
Dorino Serafini,1950,1950,1.8,Italy
Gerhard Berger,1984,1997,1.8,Austria
Felipe Massa,2002,2017,1.79,Brazil
Rubens Barrichello,1993,2011,1.78,Brazil
Gilles Villeneuve,1977,1982,1.76,Canada
Jacky Ickx,1967,1979,1.75,Belgium
Max Verstappen,2015,2019,2.5,Netherlands
Dan Gurney,1959,1970,1.62,United States
Valtteri Bottas,2013,2019,1.61,Finland
Mark Webber,2002,2013,1.6,Australia
Bruce McLaren,1958,1970,1.59,New Zealand
René Arnoux,1978,1989,1.59,France
Daniel Ricciardo,2011,2019,1.58,Australia
Didier Pironi,1978,1982,1.58,France
Peter Collins,1952,1958,1.58,United Kingdom
Troy Ruttman,1950,1960,1.56,United States
Clay Regazzoni,1970,1980,1.56,Switzerland
Jacques Laffite,1974,1986,1.53,France
John Watson,1973,1985,1.53,United Kingdom
Ralf Schumacher,1997,2007,1.53,Germany
Michele Alboreto,1981,1994,1.52,Italy
